,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Team,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameType
514,514,514,514,Brooklyn Nets,Boston Celtics,L,11/27/2019,240,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,15,22,110,-11,regular season
515,515,515,515,Boston Celtics,Brooklyn Nets,W,11/27/2019,240,43,97,0.44299999999999995,13,34,0.382,22,24,0.917,19,36,55,23,10,5,14,17,121,11,regular season
516,516,516,516,Detroit Pistons,Charlotte Hornets,L,11/27/2019,240,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,2,2,8,18,101,-1,regular season
517,517,517,517,Charlotte Hornets,Detroit Pistons,W,11/27/2019,240,39,88,0.44299999999999995,7,30,0.233,17,20,0.85,10,31,41,27,3,7,3,18,102,1,regular season
518,518,518,518,Orlando Magic,Cleveland Cavaliers,W,11/27/2019,240,45,93,0.484,12,33,0.364,14,17,0.8240000000000001,6,28,34,23,13,6,11,22,116,12,regular season
519,519,519,519,Cleveland Cavaliers,Orlando Magic,L,11/27/2019,240,37,81,0.457,11,34,0.324,19,22,0.8640000000000001,12,37,49,20,5,0,25,15,104,-12,regular season
520,520,520,520,Utah Jazz,Indiana Pacers,L,11/27/2019,240,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,7,2,16,21,102,-19,regular season
521,521,521,521,Indiana Pacers,Utah Jazz,W,11/27/2019,240,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,8,4,12,19,121,19,regular season
522,522,522,522,Sacramento Kings,Philadelphia 76ers,L,11/27/2019,240,39,95,0.41100000000000003,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,91,-6,regular season
523,523,523,523,Philadelphia 76ers,Sacramento Kings,W,11/27/2019,240,36,77,0.46799999999999997,5,26,0.192,20,24,0.833,7,42,49,20,8,10,17,12,97,6,regular season
524,524,524,524,New York Knicks,Toronto Raptors,L,11/27/2019,240,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,6,4,18,17,98,-28,regular season
525,525,525,525,Toronto Raptors,New York Knicks,W,11/27/2019,240,46,94,0.489,21,41,0.512,13,17,0.765,17,35,52,26,6,4,12,18,126,28,regular season
526,526,526,526,Miami Heat,Houston Rockets,L,11/27/2019,240,37,80,0.46299999999999997,14,37,0.37799999999999995,20,27,0.741,8,33,41,22,8,3,18,24,108,-9,regular season
527,527,527,527,Houston Rockets,Miami Heat,W,11/27/2019,240,38,83,0.45799999999999996,15,44,0.341,26,33,0.7879999999999999,9,34,43,19,11,2,15,22,117,9,regular season
528,528,528,528,Los Angeles Clippers,Memphis Grizzlies,W,11/27/2019,240,44,95,0.46299999999999997,14,41,0.341,19,25,0.76,13,30,43,30,11,6,15,24,121,2,regular season
529,529,529,529,Memphis Grizzlies,Los Angeles Clippers,L,11/27/2019,240,43,92,0.467,11,28,0.39299999999999996,22,26,0.846,13,35,48,26,9,3,20,22,119,-2,regular season
530,530,530,530,Atlanta Hawks,Milwaukee Bucks,L,11/27/2019,240,38,94,0.40399999999999997,11,34,0.324,15,22,0.682,14,35,49,22,4,5,17,25,102,-9,regular season
531,531,531,531,Milwaukee Bucks,Atlanta Hawks,W,11/27/2019,240,42,88,0.47700000000000004,10,34,0.294,17,27,0.63,10,37,47,25,6,11,14,23,111,9,regular season
532,532,532,532,Minnesota Timberwolves,San Antonio Spurs,W,11/27/2019,240,37,85,0.435,18,40,0.45,21,27,0.778,7,46,53,28,4,6,11,19,113,12,regular season
533,533,533,533,San Antonio Spurs,Minnesota Timberwolves,L,11/27/2019,240,41,97,0.423,5,29,0.172,14,17,0.8240000000000001,8,38,46,25,4,8,6,18,101,-12,regular season
534,534,534,534,Washington Wizards,Phoenix Suns,W,11/27/2019,240,51,89,0.573,19,35,0.5429999999999999,19,20,0.95,4,30,34,32,9,5,14,20,140,8,regular season
535,535,535,535,Phoenix Suns,Washington Wizards,L,11/27/2019,240,48,93,0.516,15,38,0.395,21,24,0.875,12,28,40,29,7,6,15,21,132,-8,regular season
536,536,536,536,Los Angeles Lakers,New Orleans Pelicans,W,11/27/2019,240,44,85,0.518,8,24,0.33299999999999996,18,25,0.72,7,30,37,25,9,6,15,24,114,4,regular season
537,537,537,537,New Orleans Pelicans,Los Angeles Lakers,L,11/27/2019,240,34,84,0.405,17,40,0.425,25,30,0.833,13,29,42,20,7,4,19,23,110,-4,regular season
538,538,538,538,Oklahoma City Thunder,Portland Trail Blazers,L,11/27/2019,240,39,88,0.44299999999999995,11,35,0.314,30,38,0.789,8,30,38,19,4,2,6,21,119,-17,regular season
539,539,539,539,Portland Trail Blazers,Oklahoma City Thunder,W,11/27/2019,240,49,94,0.521,14,30,0.467,24,24,1.0,10,44,54,23,3,1,9,32,136,17,regular season
540,540,540,540,Chicago Bulls,Golden State Warriors,L,11/27/2019,240,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,14,4,17,20,90,-14,regular season
541,541,541,541,Golden State Warriors,Chicago Bulls,W,11/27/2019,240,37,81,0.457,11,29,0.379,19,26,0.731,13,41,54,31,12,9,20,17,104,14,regular season
542,542,542,542,Boston Celtics,Brooklyn Nets,L,11/29/2019,240,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,11,7,19,14,107,-5,regular season
543,543,543,543,Brooklyn Nets,Boston Celtics,W,11/29/2019,240,43,93,0.462,17,41,0.415,9,13,0.6920000000000001,13,36,49,30,9,6,18,24,112,5,regular season
544,544,544,544,Charlotte Hornets,Detroit Pistons,W,11/29/2019,240,40,83,0.48200000000000004,19,38,0.5,11,15,0.733,11,26,37,26,8,6,10,17,110,3,regular season
545,545,545,545,Detroit Pistons,Charlotte Hornets,L,11/29/2019,240,41,83,0.494,15,35,0.429,10,20,0.5,14,31,45,27,5,4,13,16,107,-3,regular season
546,546,546,546,Toronto Raptors,Orlando Magic,W,11/29/2019,240,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,16,4,13,20,90,7,regular season
547,547,547,547,Orlando Magic,Toronto Raptors,L,11/29/2019,240,27,78,0.34600000000000003,7,29,0.24100000000000002,22,27,0.815,13,39,52,17,10,11,22,19,83,-7,regular season
548,548,548,548,Milwaukee Bucks,Cleveland Cavaliers,W,11/29/2019,240,45,88,0.511,12,34,0.353,17,23,0.7390000000000001,11,36,47,28,7,4,13,15,119,9,regular season
549,549,549,549,Cleveland Cavaliers,Milwaukee Bucks,L,11/29/2019,240,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,7,1,14,22,110,-9,regular season
550,550,550,550,Philadelphia 76ers,New York Knicks,W,11/29/2019,240,31,72,0.431,7,26,0.26899999999999996,32,40,0.8,8,38,46,22,5,10,16,23,101,6,regular season
551,551,551,551,New York Knicks,Philadelphia 76ers,L,11/29/2019,240,34,78,0.436,8,20,0.4,19,33,0.5760000000000001,9,28,37,14,5,4,14,33,95,-6,regular season
552,552,552,552,Atlanta Hawks,Indiana Pacers,L,11/29/2019,265,39,90,0.433,9,32,0.281,17,18,0.9440000000000001,10,38,48,14,10,3,24,27,104,-1,regular season
553,553,553,553,Indiana Pacers,Atlanta Hawks,W,11/29/2019,265,39,92,0.424,6,26,0.231,21,28,0.75,9,33,42,19,12,6,15,20,105,1,regular season
554,554,554,554,Utah Jazz,Memphis Grizzlies,W,11/29/2019,240,38,95,0.4,12,35,0.34299999999999997,15,19,0.789,11,41,52,18,8,2,5,15,103,9,regular season
555,555,555,555,Memphis Grizzlies,Utah Jazz,L,11/29/2019,240,37,94,0.39399999999999996,10,34,0.294,10,17,0.588,15,40,55,22,1,8,11,17,94,-9,regular season
556,556,556,556,Golden State Warriors,Miami Heat,L,11/29/2019,240,30,77,0.39,10,28,0.35700000000000004,35,40,0.875,5,26,31,19,4,3,9,23,105,-17,regular season
557,557,557,557,Miami Heat,Golden State Warriors,W,11/29/2019,240,44,82,0.537,13,25,0.52,21,28,0.75,10,39,49,23,7,3,15,30,122,17,regular season
558,558,558,558,New Orleans Pelicans,Oklahoma City Thunder,L,11/29/2019,240,39,87,0.44799999999999995,11,38,0.289,15,21,0.7140000000000001,7,37,44,19,8,3,13,12,104,-5,regular season
559,559,559,559,Oklahoma City Thunder,New Orleans Pelicans,W,11/29/2019,240,43,90,0.478,13,34,0.382,10,16,0.625,6,36,42,27,6,8,11,17,109,5,regular season
560,560,560,560,Los Angeles Clippers,San Antonio Spurs,L,11/29/2019,240,36,92,0.391,12,33,0.364,13,13,1.0,9,39,48,23,6,5,14,17,97,-10,regular season
561,561,561,561,San Antonio Spurs,Los Angeles Clippers,W,11/29/2019,240,40,93,0.43,14,36,0.389,13,14,0.929,8,40,48,28,8,8,9,15,107,10,regular season
562,562,562,562,Dallas Mavericks,Phoenix Suns,W,11/29/2019,240,35,85,0.41200000000000003,17,47,0.36200000000000004,33,38,0.868,9,38,47,20,7,3,8,24,120,7,regular season
563,563,563,563,Phoenix Suns,Dallas Mavericks,L,11/29/2019,240,41,93,0.441,13,38,0.342,18,25,0.72,11,36,47,29,3,3,10,29,113,-7,regular season
564,564,564,564,Chicago Bulls,Portland Trail Blazers,L,11/29/2019,240,36,94,0.38299999999999995,14,38,0.368,17,25,0.68,11,36,47,24,8,2,11,22,103,-4,regular season
565,565,565,565,Portland Trail Blazers,Chicago Bulls,W,11/29/2019,240,38,84,0.452,10,30,0.33299999999999996,21,28,0.75,8,41,49,20,6,11,13,21,107,4,regular season
566,566,566,566,Washington Wizards,Los Angeles Lakers,L,11/29/2019,240,38,96,0.396,10,37,0.27,17,19,0.895,13,32,45,25,10,2,17,23,103,-22,regular season
567,567,567,567,Los Angeles Lakers,Washington Wizards,W,11/29/2019,240,45,87,0.517,14,32,0.43799999999999994,21,28,0.75,7,40,47,29,9,8,18,20,125,22,regular season
568,568,568,568,Denver Nuggets,Sacramento Kings,L,11/30/2019,265,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,11,5,16,21,97,-3,regular season
569,569,569,569,Sacramento Kings,Denver Nuggets,W,11/30/2019,265,37,96,0.385,8,33,0.242,18,21,0.857,13,37,50,22,12,4,14,23,100,3,regular season
570,570,570,570,Indiana Pacers,Philadelphia 76ers,L,11/30/2019,240,42,76,0.5529999999999999,11,22,0.5,21,25,0.84,3,28,31,22,7,3,19,24,116,-3,regular season
571,571,571,571,Philadelphia 76ers,Indiana Pacers,W,11/30/2019,240,38,77,0.494,11,23,0.478,32,36,0.889,4,28,32,27,12,5,12,16,119,3,regular season
572,572,572,572,Atlanta Hawks,Houston Rockets,L,11/30/2019,240,38,89,0.4270000000000001,15,46,0.326,20,25,0.8,8,21,29,26,5,2,13,23,111,-47,regular season
573,573,573,573,Houston Rockets,Atlanta Hawks,W,11/30/2019,240,52,89,0.584,25,51,0.49,29,34,0.853,13,39,52,30,9,2,15,23,158,47,regular season
574,574,574,574,Charlotte Hornets,Milwaukee Bucks,L,11/30/2019,240,37,101,0.366,15,45,0.33299999999999996,7,8,0.875,15,38,53,21,4,1,12,18,96,-41,regular season
575,575,575,575,Milwaukee Bucks,Charlotte Hornets,W,11/30/2019,240,54,96,0.563,20,44,0.455,9,15,0.6,7,46,53,41,7,3,7,13,137,41,regular season
576,576,576,576,Miami Heat,Brooklyn Nets,W,12/01/2019,240,37,95,0.389,12,37,0.324,23,28,0.821,16,35,51,16,3,2,9,17,109,3,regular season
577,577,577,577,Brooklyn Nets,Miami Heat,L,12/01/2019,240,40,91,0.44,14,42,0.33299999999999996,12,16,0.75,9,39,48,24,3,5,12,21,106,-3,regular season
578,578,578,578,Memphis Grizzlies,Minnesota Timberwolves,W,12/01/2019,240,41,100,0.41,16,40,0.4,17,21,0.81,12,38,50,27,8,3,11,26,115,8,regular season
579,579,579,579,Minnesota Timberwolves,Memphis Grizzlies,L,12/01/2019,240,33,85,0.38799999999999996,11,36,0.306,30,35,0.857,10,43,53,22,7,6,16,21,107,-8,regular season
580,580,580,580,Boston Celtics,New York Knicks,W,12/01/2019,240,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,5,7,13,28,113,9,regular season
581,581,581,581,New York Knicks,Boston Celtics,L,12/01/2019,240,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,7,6,14,25,104,-9,regular season
582,582,582,582,Dallas Mavericks,Los Angeles Lakers,W,12/01/2019,240,42,97,0.433,17,49,0.34700000000000003,13,18,0.722,16,35,51,24,11,1,13,20,114,14,regular season
583,583,583,583,Los Angeles Lakers,Dallas Mavericks,L,12/01/2019,240,40,87,0.46,7,27,0.259,13,16,0.813,9,36,45,25,9,3,17,14,100,-14,regular season
584,584,584,584,San Antonio Spurs,Detroit Pistons,L,12/01/2019,240,36,88,0.409,7,26,0.26899999999999996,19,22,0.8640000000000001,7,24,31,20,11,6,8,15,98,-34,regular season
585,585,585,585,Detroit Pistons,San Antonio Spurs,W,12/01/2019,240,52,88,0.591,15,31,0.484,13,18,0.722,11,39,50,33,5,5,15,14,132,34,regular season
586,586,586,586,Oklahoma City Thunder,New Orleans Pelicans,W,12/01/2019,240,38,81,0.469,11,33,0.33299999999999996,20,26,0.769,5,42,47,19,5,3,11,14,107,3,regular season
587,587,587,587,New Orleans Pelicans,Oklahoma City Thunder,L,12/01/2019,240,39,87,0.44799999999999995,17,38,0.447,9,10,0.9,3,38,41,22,6,7,11,22,104,-3,regular season
588,588,588,588,Golden State Warriors,Orlando Magic,L,12/01/2019,240,36,91,0.396,6,23,0.261,18,23,0.7829999999999999,15,31,46,21,6,5,10,17,96,-4,regular season
589,589,589,589,Orlando Magic,Golden State Warriors,W,12/01/2019,240,37,87,0.425,11,33,0.33299999999999996,15,22,0.682,12,36,48,21,7,8,12,20,100,4,regular season
590,590,590,590,Utah Jazz,Toronto Raptors,L,12/01/2019,240,38,90,0.42200000000000004,13,35,0.371,21,29,0.7240000000000001,15,36,51,21,5,3,18,17,110,-20,regular season
591,591,591,591,Toronto Raptors,Utah Jazz,W,12/01/2019,240,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14,8,14,24,130,20,regular season
592,592,592,592,Washington Wizards,Los Angeles Clippers,L,12/01/2019,240,47,102,0.461,11,30,0.3670000000000001,20,27,0.741,12,31,43,32,10,1,14,29,125,-25,regular season
593,593,593,593,Los Angeles Clippers,Washington Wizards,W,12/01/2019,240,52,94,0.5529999999999999,14,32,0.43799999999999994,32,40,0.8,10,42,52,22,8,5,16,25,150,25,regular season
594,594,594,594,Phoenix Suns,Charlotte Hornets,W,12/02/2019,240,39,88,0.44299999999999995,9,42,0.214,22,30,0.733,9,28,37,30,12,7,7,21,109,5,regular season
595,595,595,595,Charlotte Hornets,Phoenix Suns,L,12/02/2019,240,38,84,0.452,7,25,0.28,21,26,0.8079999999999999,14,39,53,27,4,7,19,23,104,-5,regular season
596,596,596,596,Utah Jazz,Philadelphia 76ers,L,12/02/2019,240,38,81,0.469,5,22,0.22699999999999998,13,20,0.65,5,37,42,23,6,8,19,26,94,-9,regular season
597,597,597,597,Philadelphia 76ers,Utah Jazz,W,12/02/2019,240,37,91,0.40700000000000003,13,26,0.5,16,23,0.696,8,39,47,24,12,3,14,22,103,9,regular season
598,598,598,598,Golden State Warriors,Atlanta Hawks,L,12/02/2019,240,33,83,0.39799999999999996,3,17,0.17600000000000002,10,12,0.833,18,28,46,17,11,8,23,20,79,-25,regular season
599,599,599,599,Atlanta Hawks,Golden State Warriors,W,12/02/2019,240,41,89,0.461,8,29,0.276,14,15,0.9329999999999999,11,27,38,21,13,4,14,12,104,25,regular season
600,600,600,600,Indiana Pacers,Memphis Grizzlies,W,12/02/2019,240,44,88,0.5,16,38,0.42100000000000004,13,15,0.867,8,36,44,31,4,2,15,22,117,13,regular season
601,601,601,601,Memphis Grizzlies,Indiana Pacers,L,12/02/2019,240,38,89,0.4270000000000001,10,38,0.263,18,19,0.9470000000000001,8,30,38,23,5,6,11,20,104,-13,regular season
602,602,602,602,New York Knicks,Milwaukee Bucks,L,12/02/2019,240,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,4,7,10,21,88,-44,regular season
603,603,603,603,Milwaukee Bucks,New York Knicks,W,12/02/2019,240,48,86,0.5579999999999999,16,35,0.457,20,32,0.625,10,47,57,30,7,4,13,23,132,44,regular season
604,604,604,604,Chicago Bulls,Sacramento Kings,W,12/02/2019,240,36,75,0.48,16,37,0.4320000000000001,25,29,0.862,3,29,32,20,9,0,18,20,113,7,regular season
605,605,605,605,Sacramento Kings,Chicago Bulls,L,12/02/2019,240,40,83,0.48200000000000004,9,33,0.273,17,20,0.85,10,31,41,22,7,5,18,26,106,-7,regular season
606,606,606,606,Detroit Pistons,Cleveland Cavaliers,W,12/03/2019,240,51,94,0.5429999999999999,18,35,0.514,7,11,0.636,10,36,46,33,11,7,10,16,127,33,regular season
607,607,607,607,Cleveland Cavaliers,Detroit Pistons,L,12/03/2019,240,38,90,0.42200000000000004,8,27,0.29600000000000004,10,14,0.7140000000000001,12,28,40,16,6,6,13,11,94,-33,regular season
608,608,608,608,Orlando Magic,Washington Wizards,W,12/03/2019,240,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,3,4,13,18,127,7,regular season
609,609,609,609,Washington Wizards,Orlando Magic,L,12/03/2019,240,45,89,0.506,12,35,0.34299999999999997,18,23,0.7829999999999999,5,33,38,22,9,3,10,23,120,-7,regular season
610,610,610,610,Dallas Mavericks,New Orleans Pelicans,W,12/03/2019,240,38,88,0.4320000000000001,19,45,0.42200000000000004,23,27,0.852,10,41,51,22,5,8,10,14,118,21,regular season
611,611,611,611,New Orleans Pelicans,Dallas Mavericks,L,12/03/2019,240,38,94,0.40399999999999997,11,41,0.268,10,15,0.667,9,38,47,20,4,4,11,19,97,-21,regular season
612,612,612,612,Miami Heat,Toronto Raptors,W,12/03/2019,265,45,99,0.455,15,38,0.395,16,21,0.762,10,45,55,29,4,7,11,27,121,11,regular season
613,613,613,613,Toronto Raptors,Miami Heat,L,12/03/2019,265,35,91,0.385,11,43,0.256,29,36,0.8059999999999999,9,39,48,25,5,4,11,20,110,-11,regular season
614,614,614,614,Houston Rockets,San Antonio Spurs,L,12/03/2019,290,42,111,0.37799999999999995,15,51,0.294,34,36,0.9440000000000001,18,42,60,22,11,7,17,30,133,-2,regular season
615,615,615,615,San Antonio Spurs,Houston Rockets,W,12/03/2019,290,50,106,0.47200000000000003,13,30,0.433,22,32,0.688,12,44,56,35,10,8,20,27,135,2,regular season
616,616,616,616,Los Angeles Lakers,Denver Nuggets,W,12/03/2019,240,39,84,0.46399999999999997,7,24,0.292,20,30,0.667,14,42,56,24,8,5,16,23,105,9,regular season
617,617,617,617,Denver Nuggets,Los Angeles Lakers,L,12/03/2019,240,37,91,0.40700000000000003,6,29,0.207,16,17,0.941,7,28,35,26,9,4,11,25,96,-9,regular season
618,618,618,618,Portland Trail Blazers,Los Angeles Clippers,L,12/03/2019,240,39,91,0.429,7,27,0.259,12,15,0.8,12,37,49,20,5,6,13,23,97,-20,regular season
619,619,619,619,Los Angeles Clippers,Portland Trail Blazers,W,12/03/2019,240,43,94,0.457,17,34,0.5,14,25,0.56,11,38,49,25,7,3,10,15,117,20,regular season
620,620,620,620,Golden State Warriors,Charlotte Hornets,L,12/04/2019,240,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,7,3,16,12,91,-15,regular season
621,621,621,621,Charlotte Hornets,Golden State Warriors,W,12/04/2019,240,40,87,0.46,21,48,0.43799999999999994,5,8,0.625,11,33,44,30,11,7,13,20,106,15,regular season
622,622,622,622,Milwaukee Bucks,Detroit Pistons,W,12/04/2019,240,44,90,0.489,14,35,0.4,25,27,0.9259999999999999,10,45,55,25,7,8,14,18,127,24,regular season
623,623,623,623,Detroit Pistons,Milwaukee Bucks,L,12/04/2019,240,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,5,3,11,19,103,-24,regular season
624,624,624,624,Phoenix Suns,Orlando Magic,L,12/04/2019,240,43,88,0.489,15,33,0.455,13,20,0.65,8,21,29,36,10,0,13,20,114,-14,regular season
625,625,625,625,Orlando Magic,Phoenix Suns,W,12/04/2019,240,49,85,0.5760000000000001,14,25,0.56,16,20,0.8,11,34,45,27,9,7,19,19,128,14,regular season
626,626,626,626,Brooklyn Nets,Atlanta Hawks,W,12/04/2019,240,50,101,0.495,14,31,0.452,16,18,0.889,18,35,53,26,8,6,15,20,130,12,regular season
627,627,627,627,Atlanta Hawks,Brooklyn Nets,L,12/04/2019,240,48,90,0.5329999999999999,9,26,0.34600000000000003,13,21,0.619,9,26,35,24,8,9,16,19,118,-12,regular season
628,628,628,628,Miami Heat,Boston Celtics,L,12/04/2019,240,34,77,0.442,14,38,0.368,11,17,0.647,8,32,40,20,7,2,18,25,93,-19,regular season
629,629,629,629,Boston Celtics,Miami Heat,W,12/04/2019,240,35,79,0.44299999999999995,16,41,0.39,26,32,0.813,10,36,46,21,8,8,10,20,112,19,regular season
630,630,630,630,Memphis Grizzlies,Chicago Bulls,L,12/04/2019,240,37,96,0.385,7,30,0.233,18,21,0.857,11,35,46,24,14,6,12,28,99,-7,regular season
631,631,631,631,Chicago Bulls,Memphis Grizzlies,W,12/04/2019,240,33,77,0.429,13,33,0.39399999999999996,27,37,0.73,10,40,50,22,5,13,20,22,106,7,regular season
632,632,632,632,Indiana Pacers,Oklahoma City Thunder,W,12/04/2019,240,42,87,0.483,9,24,0.375,14,17,0.8240000000000001,11,28,39,19,5,1,8,21,107,7,regular season
633,633,633,633,Oklahoma City Thunder,Indiana Pacers,L,12/04/2019,240,41,84,0.488,9,26,0.34600000000000003,9,10,0.9,8,29,37,25,3,5,11,19,100,-7,regular season
634,634,634,634,Minnesota Timberwolves,Dallas Mavericks,L,12/04/2019,240,37,89,0.41600000000000004,17,38,0.447,23,26,0.885,15,29,44,23,5,7,12,21,114,-7,regular season
635,635,635,635,Dallas Mavericks,Minnesota Timberwolves,W,12/04/2019,240,46,92,0.5,11,37,0.297,18,23,0.7829999999999999,13,32,45,24,5,5,8,16,121,7,regular season
636,636,636,636,Los Angeles Lakers,Utah Jazz,W,12/04/2019,240,46,90,0.511,14,29,0.483,15,25,0.6,8,38,46,27,13,12,7,17,121,25,regular season
637,637,637,637,Utah Jazz,Los Angeles Lakers,L,12/04/2019,240,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,3,3,18,24,96,-25,regular season
638,638,638,638,Sacramento Kings,Portland Trail Blazers,L,12/04/2019,240,44,95,0.46299999999999997,11,34,0.324,17,23,0.7390000000000001,13,31,44,26,7,7,10,17,116,-11,regular season
639,639,639,639,Portland Trail Blazers,Sacramento Kings,W,12/04/2019,240,47,84,0.56,16,32,0.5,17,21,0.81,6,37,43,28,6,10,12,18,127,11,regular season
640,640,640,640,Philadelphia 76ers,Washington Wizards,L,12/05/2019,240,41,77,0.532,13,28,0.46399999999999997,18,24,0.75,8,36,44,25,7,6,21,24,113,-6,regular season
641,641,641,641,Washington Wizards,Philadelphia 76ers,W,12/05/2019,240,41,90,0.456,11,27,0.40700000000000003,26,32,0.813,13,28,41,25,9,1,11,20,119,6,regular season
642,642,642,642,Denver Nuggets,New York Knicks,W,12/05/2019,240,49,87,0.563,21,39,0.5379999999999999,10,18,0.556,9,39,48,38,8,5,13,19,129,37,regular season
643,643,643,643,New York Knicks,Denver Nuggets,L,12/05/2019,240,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,9,7,14,16,92,-37,regular season
644,644,644,644,Houston Rockets,Toronto Raptors,W,12/05/2019,240,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,11,2,22,24,119,10,regular season
645,645,645,645,Toronto Raptors,Houston Rockets,L,12/05/2019,240,38,88,0.4320000000000001,12,39,0.308,21,24,0.875,12,33,45,27,14,5,17,21,109,-10,regular season
646,646,646,646,Phoenix Suns,New Orleans Pelicans,W,12/05/2019,265,50,106,0.47200000000000003,14,36,0.389,25,27,0.9259999999999999,19,32,51,30,16,6,18,29,139,7,regular season
647,647,647,647,New Orleans Pelicans,Phoenix Suns,L,12/05/2019,265,44,87,0.506,17,41,0.415,27,35,0.7709999999999999,6,34,40,27,13,9,23,29,132,-7,regular season
648,648,648,648,Brooklyn Nets,Charlotte Hornets,W,12/06/2019,240,42,88,0.47700000000000004,15,38,0.395,12,15,0.8,15,34,49,35,12,5,16,21,111,7,regular season
649,649,649,649,Charlotte Hornets,Brooklyn Nets,L,12/06/2019,240,36,83,0.434,17,40,0.425,15,17,0.882,10,24,34,23,6,6,19,16,104,-7,regular season
