,Team,Position,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
1297,Dallas Mavericks,,Delon Wright,Orlando Magic,W,11/06/2019,12:32,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,0,2,0,-10
1298,Dallas Mavericks,,Jalen Brunson,Orlando Magic,W,11/06/2019,6:27,0,4,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,0,0,+1
1299,Dallas Mavericks,,Boban Marjanović,Orlando Magic,W,11/06/2019,1:51,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1
1300,Philadelphia 76ers,,Raul Neto,Utah Jazz,L,11/06/2019,30:10,5,11,.455,1,2,.500,0,0,,0,3,3,4,3,0,4,2,11,+9
1301,Philadelphia 76ers,,Furkan Korkmaz,Utah Jazz,L,11/06/2019,24:48,2,4,.500,2,4,.500,0,0,,0,3,3,0,0,0,0,2,6,+6
1302,Philadelphia 76ers,,Mike Scott,Utah Jazz,L,11/06/2019,18:20,2,3,.667,1,2,.500,0,0,,0,2,2,0,0,0,1,3,5,+14
1303,Philadelphia 76ers,,Matisse Thybulle,Utah Jazz,L,11/06/2019,13:19,1,4,.250,0,1,.000,0,0,,0,1,1,2,0,0,1,3,2,-13
1304,Philadelphia 76ers,,James Ennis,Utah Jazz,L,11/06/2019,9:18,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,4,-13
1305,Utah Jazz,,Joe Ingles,Philadelphia 76ers,W,11/06/2019,29:14,6,11,.545,2,5,.400,2,2,1.000,1,1,2,2,0,0,0,3,16,-8
1306,Utah Jazz,,Jeff Green,Philadelphia 76ers,W,11/06/2019,18:33,1,6,.167,1,4,.250,0,0,,0,6,6,0,0,0,1,1,3,-13
1307,Utah Jazz,,Tony Bradley,Philadelphia 76ers,W,11/06/2019,11:52,4,5,.800,0,0,,0,0,,3,0,3,0,1,0,0,3,8,-7
1308,Utah Jazz,,Georges Niang,Philadelphia 76ers,W,11/06/2019,10:51,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,4,1,-17
1309,Milwaukee Bucks,,George Hill,Los Angeles Clippers,W,11/06/2019,24:09,9,14,.643,6,7,.857,0,0,,2,1,3,0,1,0,0,2,24,+9
1310,Milwaukee Bucks,,Kyle Korver,Los Angeles Clippers,W,11/06/2019,15:35,5,9,.556,4,7,.571,0,0,,0,1,1,0,0,0,0,1,14,+8
1311,Milwaukee Bucks,,Pat Connaughton,Los Angeles Clippers,W,11/06/2019,13:58,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,1,0,0
1312,Milwaukee Bucks,,Ersan İlyasova,Los Angeles Clippers,W,11/06/2019,13:54,0,4,.000,0,4,.000,2,2,1.000,2,3,5,0,0,1,0,4,2,-11
1313,Milwaukee Bucks,,Donte DiVincenzo,Los Angeles Clippers,W,11/06/2019,13:38,0,2,.000,0,2,.000,0,0,,1,1,2,1,0,0,2,4,0,+5
1314,Milwaukee Bucks,,Robin Lopez,Los Angeles Clippers,W,11/06/2019,13:33,3,6,.500,0,3,.000,1,2,.500,0,3,3,0,0,1,1,1,7,0
1315,Los Angeles Clippers,,JaMychal Green,Milwaukee Bucks,L,11/06/2019,32:16,3,10,.300,2,7,.286,1,2,.500,1,6,7,0,0,0,1,5,9,-6
1316,Los Angeles Clippers,,Maurice Harkless,Milwaukee Bucks,L,11/06/2019,15:57,0,4,.000,0,1,.000,1,2,.500,1,2,3,0,0,1,2,4,1,-10
1317,Los Angeles Clippers,,Jerome Robinson,Milwaukee Bucks,L,11/06/2019,14:29,1,6,.167,0,1,.000,0,0,,0,1,1,1,1,0,2,0,2,+2
1318,Los Angeles Clippers,,Rodney McGruder,Milwaukee Bucks,L,11/06/2019,12:21,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,2,0,-17
1319,Los Angeles Clippers,,Ivica Zubac,Milwaukee Bucks,L,11/06/2019,8:32,3,4,.750,0,0,,2,2,1.000,2,2,4,0,0,0,0,3,8,-10
1320,Boston Celtics,,Marcus Smart,Charlotte Hornets,W,11/07/2019,22:14,2,8,.250,1,4,.250,1,1,1.000,0,2,2,5,2,0,1,5,6,+10
1321,Boston Celtics,,Brad Wanamaker,Charlotte Hornets,W,11/07/2019,16:03,3,4,.750,1,1,1.000,2,2,1.000,0,3,3,3,2,0,0,2,9,+6
1322,Boston Celtics,,Grant Williams,Charlotte Hornets,W,11/07/2019,15:07,0,2,.000,0,1,.000,0,0,,1,1,2,3,1,0,0,3,0,+13
1323,Boston Celtics,,Robert Williams,Charlotte Hornets,W,11/07/2019,13:12,2,2,1.000,0,0,,3,6,.500,1,4,5,1,2,0,3,1,7,+9
1324,Boston Celtics,,Javonte Green,Charlotte Hornets,W,11/07/2019,12:52,5,9,.556,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,0,12,+2
1325,Boston Celtics,,Carsen Edwards,Charlotte Hornets,W,11/07/2019,11:35,0,3,.000,0,2,.000,0,0,,0,3,3,1,0,1,1,0,0,-3
1326,Boston Celtics,,Vincent Poirier,Charlotte Hornets,W,11/07/2019,5:34,0,3,.000,0,0,,0,0,,3,0,3,0,1,1,1,2,0,0
1327,Boston Celtics,,Semi Ojeleye,Charlotte Hornets,W,11/07/2019,4:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
1328,Charlotte Hornets,,Devonte' Graham,Boston Celtics,L,11/07/2019,30:19,5,14,.357,2,10,.200,3,5,.600,1,3,4,9,2,0,2,3,15,-12
1329,Charlotte Hornets,,Malik Monk,Boston Celtics,L,11/07/2019,21:36,1,3,.333,0,2,.000,2,2,1.000,0,0,0,2,0,0,2,2,4,-1
1330,Charlotte Hornets,,Marvin Williams,Boston Celtics,L,11/07/2019,17:35,4,7,.571,0,2,.000,1,1,1.000,0,4,4,0,1,0,0,1,9,-8
1331,Charlotte Hornets,,Cody Martin,Boston Celtics,L,11/07/2019,16:26,2,4,.500,0,1,.000,3,3,1.000,0,3,3,3,2,0,0,1,7,-2
1332,Charlotte Hornets,,Bismack Biyombo,Boston Celtics,L,11/07/2019,14:24,4,5,.800,0,0,,0,0,,0,2,2,0,0,1,1,2,8,-9
1333,Charlotte Hornets,,Willy Hernangómez,Boston Celtics,L,11/07/2019,6:10,2,4,.500,1,2,.500,0,0,,0,0,0,0,0,1,1,0,5,0
1334,Charlotte Hornets,,Caleb Martin,Boston Celtics,L,11/07/2019,6:10,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,0,1,0
1335,Oklahoma City Thunder,,Hamidou Diallo,San Antonio Spurs,L,11/07/2019,31:48,5,9,.556,1,1,1.000,0,0,,0,2,2,2,2,0,1,2,11,+1
1336,Oklahoma City Thunder,,Dennis Schröder,San Antonio Spurs,L,11/07/2019,26:33,4,11,.364,1,3,.333,2,2,1.000,0,3,3,9,0,0,4,2,11,+1
1337,Oklahoma City Thunder,,Nerlens Noel,San Antonio Spurs,L,11/07/2019,20:00,3,3,1.000,0,0,,1,1,1.000,1,5,6,2,2,1,1,3,7,-4
1338,Oklahoma City Thunder,,Darius Bazley,San Antonio Spurs,L,11/07/2019,15:50,0,4,.000,0,4,.000,0,0,,0,4,4,1,0,0,0,0,0,+4
1339,Oklahoma City Thunder,,Mike Muscala,San Antonio Spurs,L,11/07/2019,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1
1340,San Antonio Spurs,,Patty Mills,Oklahoma City Thunder,W,11/07/2019,22:31,4,8,.500,2,3,.667,0,0,,0,2,2,1,1,0,0,1,10,+6
1341,San Antonio Spurs,,Rudy Gay,Oklahoma City Thunder,W,11/07/2019,20:19,2,4,.500,0,1,.000,2,2,1.000,1,1,2,1,0,1,1,2,6,+3
1342,San Antonio Spurs,,Derrick White,Oklahoma City Thunder,W,11/07/2019,20:14,3,6,.500,0,1,.000,2,2,1.000,0,3,3,3,0,0,2,2,8,+8
1343,San Antonio Spurs,,Marco Belinelli,Oklahoma City Thunder,W,11/07/2019,19:20,1,10,.100,1,5,.200,0,0,,0,3,3,1,0,0,0,2,3,+1
1344,San Antonio Spurs,,Jakob Poeltl,Oklahoma City Thunder,W,11/07/2019,12:53,0,1,.000,0,0,,0,0,,2,4,6,0,0,1,0,1,0,-7
1345,San Antonio Spurs,,DeMarre Carroll,Oklahoma City Thunder,W,11/07/2019,5:31,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-6
1346,San Antonio Spurs,,Chimezie Metu,Oklahoma City Thunder,W,11/07/2019,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
1347,San Antonio Spurs,,Lonnie Walker,Oklahoma City Thunder,W,11/07/2019,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
1348,Miami Heat,,Goran Dragić,Phoenix Suns,W,11/07/2019,31:02,9,16,.563,5,7,.714,2,3,.667,1,5,6,4,0,0,2,1,25,+10
1349,Miami Heat,,Tyler Herro,Phoenix Suns,W,11/07/2019,28:55,6,12,.500,3,4,.750,0,0,,0,2,2,2,1,0,0,1,15,+14
1350,Miami Heat,,Kelly Olynyk,Phoenix Suns,W,11/07/2019,23:37,3,6,.500,1,3,.333,0,0,,0,5,5,3,2,0,2,5,7,+15
1351,Miami Heat,,James Johnson,Phoenix Suns,W,11/07/2019,14:32,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,0,2,2,3,3,+11
1352,Miami Heat,,Derrick Jones,Phoenix Suns,W,11/07/2019,9:10,1,3,.333,0,0,,0,0,,1,3,4,2,0,0,1,2,2,+6
1353,Miami Heat,,Chris Silva,Phoenix Suns,W,11/07/2019,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
1354,Phoenix Suns,,Mikal Bridges,Miami Heat,L,11/07/2019,20:10,2,8,.250,1,4,.250,0,0,,3,4,7,0,0,0,0,2,5,-28
1355,Phoenix Suns,,Cameron Johnson,Miami Heat,L,11/07/2019,19:14,2,5,.400,1,2,.500,2,2,1.000,1,2,3,1,0,0,0,1,7,-12
1356,Phoenix Suns,,Frank Kaminsky,Miami Heat,L,11/07/2019,17:23,1,2,.500,0,0,,1,2,.500,2,1,3,2,0,0,0,1,3,-10
1357,Phoenix Suns,,Tyler Johnson,Miami Heat,L,11/07/2019,16:02,3,6,.500,2,4,.500,3,4,.750,0,1,1,0,0,0,2,1,11,-15
1358,Phoenix Suns,,Jevon Carter,Miami Heat,L,11/07/2019,14:45,1,3,.333,0,2,.000,0,0,,0,2,2,2,1,1,0,2,2,-3
1359,Phoenix Suns,,Cheick Diallo,Miami Heat,L,11/07/2019,1:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
1360,Phoenix Suns,,Elie Okobo,Miami Heat,L,11/07/2019,1:57,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-2
1361,Portland Trail Blazers,,Anfernee Simons,Los Angeles Clippers,L,11/07/2019,26:07,5,13,.385,3,8,.375,4,6,.667,1,1,2,2,0,0,0,3,17,-7
1362,Portland Trail Blazers,,Mario Hezonja,Los Angeles Clippers,L,11/07/2019,24:42,1,9,.111,0,3,.000,0,0,,1,4,5,0,1,0,1,3,2,-16
1363,Portland Trail Blazers,,Skal Labissière,Los Angeles Clippers,L,11/07/2019,20:02,2,3,.667,0,0,,0,0,,1,2,3,1,0,1,1,5,4,0
1364,Portland Trail Blazers,,Kent Bazemore,Los Angeles Clippers,L,11/07/2019,13:21,3,7,.429,2,6,.333,0,0,,0,2,2,3,1,0,1,4,8,-1
1365,Los Angeles Clippers,,Lou Williams,Portland Trail Blazers,W,11/07/2019,28:35,7,16,.438,1,3,.333,11,12,.917,0,3,3,8,0,3,3,1,26,+5
1366,Los Angeles Clippers,,Montrezl Harrell,Portland Trail Blazers,W,11/07/2019,28:02,7,11,.636,0,1,.000,1,2,.500,2,4,6,1,2,3,1,1,15,+9
1367,Los Angeles Clippers,,Maurice Harkless,Portland Trail Blazers,W,11/07/2019,19:09,4,4,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,8,-4
1368,Los Angeles Clippers,,JaMychal Green,Portland Trail Blazers,W,11/07/2019,15:45,0,5,.000,0,3,.000,0,0,,0,10,10,0,0,0,2,0,0,-3
1369,Los Angeles Clippers,,Rodney McGruder,Portland Trail Blazers,W,11/07/2019,13:58,0,2,.000,0,2,.000,0,0,,0,3,3,0,0,0,1,1,0,+5
1370,Detroit Pistons,,Langston Galloway,Indiana Pacers,L,11/08/2019,31:14,5,11,.455,3,6,.500,6,6,1.000,1,2,3,3,0,1,0,2,19,-7
1371,Detroit Pistons,,Sviatoslav Mykhailiuk,Indiana Pacers,L,11/08/2019,16:18,2,4,.500,1,2,.500,2,2,1.000,0,2,2,2,0,0,1,0,7,+5
1372,Detroit Pistons,,Christian Wood,Indiana Pacers,L,11/08/2019,10:46,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-4
1373,Detroit Pistons,,Thon Maker,Indiana Pacers,L,11/08/2019,10:35,1,2,.500,0,0,,0,0,,1,3,4,0,1,2,2,4,2,-9
1374,Indiana Pacers,,Justin Holiday,Detroit Pistons,W,11/08/2019,30:36,4,7,.571,2,5,.400,6,7,.857,0,6,6,0,0,4,1,2,16,+3
1375,Indiana Pacers,,T.J. McConnell,Detroit Pistons,W,11/08/2019,21:34,8,10,.800,0,0,,1,1,1.000,1,4,5,9,0,1,0,0,17,0
1376,Indiana Pacers,,Doug McDermott,Detroit Pistons,W,11/08/2019,19:23,6,11,.545,2,3,.667,0,0,,0,0,0,1,0,0,1,1,14,-3
1377,Indiana Pacers,,T.J. Leaf,Detroit Pistons,W,11/08/2019,8:57,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,0
1378,Memphis Grizzlies,,Marko Guduric,Orlando Magic,L,11/08/2019,24:48,2,4,.500,2,3,.667,0,0,,1,2,3,1,0,1,0,2,6,-16
1379,Memphis Grizzlies,,Brandon Clarke,Orlando Magic,L,11/08/2019,24:35,5,12,.417,1,3,.333,2,2,1.000,1,5,6,1,0,1,1,2,13,-12
1380,Memphis Grizzlies,,Kyle Anderson,Orlando Magic,L,11/08/2019,20:35,1,4,.250,1,2,.500,1,2,.500,0,1,1,3,1,0,1,2,4,-9
1381,Memphis Grizzlies,,Tyus Jones,Orlando Magic,L,11/08/2019,17:50,4,7,.571,1,2,.500,0,0,,0,0,0,6,1,0,3,2,9,-8
1382,Memphis Grizzlies,,Solomon Hill,Orlando Magic,L,11/08/2019,17:03,2,6,.333,2,4,.500,0,0,,0,2,2,0,0,0,1,2,6,-9
1383,Memphis Grizzlies,,Bruno Caboclo,Orlando Magic,L,11/08/2019,5:34,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,1,0,-7
1384,Memphis Grizzlies,,De'Anthony Melton,Orlando Magic,L,11/08/2019,5:16,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-11
1385,Orlando Magic,,Michael Carter-Williams,Memphis Grizzlies,W,11/08/2019,25:57,1,7,.143,1,3,.333,3,4,.750,1,5,6,3,1,0,1,4,6,+10
1386,Orlando Magic,,D.J. Augustin,Memphis Grizzlies,W,11/08/2019,24:19,5,11,.455,1,3,.333,2,2,1.000,2,1,3,2,0,0,1,1,13,+14
1387,Orlando Magic,,Al-Farouq Aminu,Memphis Grizzlies,W,11/08/2019,18:50,1,6,.167,1,5,.200,2,2,1.000,0,3,3,2,2,1,0,2,5,+9
1388,Orlando Magic,,Mohamed Bamba,Memphis Grizzlies,W,11/08/2019,13:02,2,7,.286,0,3,.000,0,0,,3,0,3,1,1,1,0,2,4,+1
1389,Orlando Magic,,Wesley Iwundu,Memphis Grizzlies,W,11/08/2019,8:27,0,3,.000,0,1,.000,0,0,,0,3,3,1,0,0,0,0,0,-6
1390,Orlando Magic,,Amile Jefferson,Memphis Grizzlies,W,11/08/2019,3:07,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,+4
1391,Orlando Magic,,Khem Birch,Memphis Grizzlies,W,11/08/2019,3:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4
1392,Cleveland Cavaliers,,Jordan Clarkson,Washington Wizards,W,11/08/2019,21:40,4,14,.286,1,7,.143,1,1,1.000,2,2,4,0,1,0,0,2,10,-1
1393,Cleveland Cavaliers,,Kevin Porter,Washington Wizards,W,11/08/2019,21:06,5,11,.455,0,3,.000,3,3,1.000,0,3,3,0,1,0,1,1,13,+2
1394,Cleveland Cavaliers,,Larry Nance,Washington Wizards,W,11/08/2019,20:56,1,2,.500,0,0,,2,2,1.000,1,6,7,1,1,1,0,0,4,0
1395,Cleveland Cavaliers,,Matthew Dellavedova,Washington Wizards,W,11/08/2019,11:07,2,6,.333,1,4,.250,2,2,1.000,0,3,3,1,0,0,1,2,7,+8
1396,Washington Wizards,,Dāvis Bertāns,Cleveland Cavaliers,L,11/08/2019,26:20,2,10,.200,1,8,.125,0,0,,0,3,3,0,0,1,0,1,5,+4
1397,Washington Wizards,,Ish Smith,Cleveland Cavaliers,L,11/08/2019,19:14,3,4,.750,1,1,1.000,0,0,,0,1,1,3,0,0,0,1,7,-1
1398,Washington Wizards,,C.J. Miles,Cleveland Cavaliers,L,11/08/2019,15:12,0,7,.000,0,3,.000,0,0,,1,4,5,0,0,0,0,2,0,-2
1399,Washington Wizards,,Moritz Wagner,Cleveland Cavaliers,L,11/08/2019,14:25,4,6,.667,0,1,.000,0,0,,2,6,8,0,0,3,1,4,8,-5
1400,Washington Wizards,,Jordan McRae,Cleveland Cavaliers,L,11/08/2019,9:01,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,2,3,2,-11
1401,Sacramento Kings,,Cory Joseph,Atlanta Hawks,W,11/08/2019,28:41,4,8,.500,1,2,.500,0,0,,0,4,4,4,0,2,1,2,9,+11
1402,Sacramento Kings,,Bogdan Bogdanović,Atlanta Hawks,W,11/08/2019,28:31,6,9,.667,5,6,.833,3,3,1.000,0,4,4,5,1,1,2,2,20,+21
1403,Sacramento Kings,,Trevor Ariza,Atlanta Hawks,W,11/08/2019,23:48,5,7,.714,4,6,.667,0,0,,0,2,2,0,2,0,3,4,14,+12
1404,Sacramento Kings,,Dewayne Dedmon,Atlanta Hawks,W,11/08/2019,11:03,0,2,.000,0,1,.000,4,4,1.000,2,1,3,0,0,0,0,1,4,0
1405,Sacramento Kings,,Harry Giles,Atlanta Hawks,W,11/08/2019,7:39,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,1,0,1,4,+2
1406,Atlanta Hawks,,Kevin Huerter,Sacramento Kings,L,11/08/2019,29:53,6,10,.600,4,7,.571,1,1,1.000,1,2,3,4,0,0,0,1,17,-1
1407,Atlanta Hawks,,DeAndre' Bembry,Sacramento Kings,L,11/08/2019,24:52,2,6,.333,0,1,.000,1,2,.500,1,2,3,2,1,0,1,4,5,-3
1408,Atlanta Hawks,,Vince Carter,Sacramento Kings,L,11/08/2019,16:12,2,2,1.000,0,0,,1,2,.500,1,2,3,0,0,1,0,4,5,-1
1409,Atlanta Hawks,,Damian Jones,Sacramento Kings,L,11/08/2019,14:41,4,6,.667,0,1,.000,0,2,.000,1,0,1,0,0,0,2,2,8,-10
1410,Atlanta Hawks,,Bruno Fernando,Sacramento Kings,L,11/08/2019,9:40,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,2,1,2,+8
1411,Atlanta Hawks,,Tyrone Wallace,Sacramento Kings,L,11/08/2019,7:10,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-6
1412,Golden State Warriors,,Alec Burks,Minnesota Timberwolves,L,11/08/2019,31:45,5,10,.500,2,6,.333,6,6,1.000,2,7,9,1,0,2,3,3,18,-2
1413,Golden State Warriors,,Damion Lee,Minnesota Timberwolves,L,11/08/2019,26:59,1,8,.125,0,3,.000,0,0,,1,1,2,3,3,0,1,3,2,+1
1414,Golden State Warriors,,Omari Spellman,Minnesota Timberwolves,L,11/08/2019,15:09,2,8,.250,0,2,.000,2,2,1.000,4,1,5,3,0,1,2,2,6,+1
1415,Golden State Warriors,,Marquese Chriss,Minnesota Timberwolves,L,11/08/2019,12:58,4,6,.667,0,0,,0,0,,1,2,3,2,1,0,2,3,8,-3
1416,Golden State Warriors,,Ky Bowman,Minnesota Timberwolves,L,11/08/2019,12:22,1,2,.500,0,0,,0,0,,0,4,4,1,0,0,0,2,2,-1
1417,Minnesota Timberwolves,,Josh Okogie,Golden State Warriors,W,11/08/2019,31:42,5,10,.500,1,3,.333,3,4,.750,5,2,7,1,2,1,2,5,14,+5
1418,Minnesota Timberwolves,,Jake Layman,Golden State Warriors,W,11/08/2019,29:33,6,13,.462,2,5,.400,0,0,,2,3,5,0,0,1,3,1,14,+3
1419,Minnesota Timberwolves,,Jordan McLaughlin,Golden State Warriors,W,11/08/2019,15:02,1,4,.250,0,2,.000,1,1,1.000,0,3,3,0,1,0,2,2,3,-9
1420,Minnesota Timberwolves,,Noah Vonleh,Golden State Warriors,W,11/08/2019,9:18,2,4,.500,0,0,,0,0,,4,2,6,1,0,0,3,0,4,-6
1421,Minnesota Timberwolves,,Gorgui Dieng,Golden State Warriors,W,11/08/2019,7:43,1,3,.333,0,0,,1,1,1.000,0,1,1,1,0,1,1,0,3,0
1422,Toronto Raptors,,Norman Powell,New Orleans Pelicans,W,11/08/2019,29:17,6,10,.600,2,4,.500,4,5,.800,0,4,4,0,0,0,1,2,18,+28
1423,Toronto Raptors,,Terence Davis,New Orleans Pelicans,W,11/08/2019,16:07,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,1,2,0,+1
1424,Toronto Raptors,,Chris Boucher,New Orleans Pelicans,W,11/08/2019,13:42,1,6,.167,0,1,.000,3,4,.750,3,5,8,1,1,1,0,2,5,+4
1425,Toronto Raptors,,Serge Ibaka,New Orleans Pelicans,W,11/08/2019,12:20,3,6,.500,0,0,,2,2,1.000,1,5,6,0,0,0,1,1,8,+9
1426,Toronto Raptors,,Matt Thomas,New Orleans Pelicans,W,11/08/2019,12:19,1,2,.500,1,2,.500,0,0,,1,1,2,0,1,0,2,3,3,-5
1427,Toronto Raptors,,Malcolm Miller,New Orleans Pelicans,W,11/08/2019,4:51,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-10
1428,Toronto Raptors,,Stanley Johnson,New Orleans Pelicans,W,11/08/2019,1:03,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
1429,New Orleans Pelicans,,Derrick Favors,Toronto Raptors,L,11/08/2019,18:46,2,4,.500,0,0,,0,0,,6,5,11,1,0,0,1,1,4,-10
1430,New Orleans Pelicans,,Frank Jackson,Toronto Raptors,L,11/08/2019,18:17,5,12,.417,2,5,.400,1,2,.500,2,0,2,1,1,0,2,3,13,-2
1431,New Orleans Pelicans,,E'Twaun Moore,Toronto Raptors,L,11/08/2019,17:53,4,7,.571,0,2,.000,1,1,1.000,1,4,5,1,0,0,0,2,9,-10
1432,New Orleans Pelicans,,Josh Hart,Toronto Raptors,L,11/08/2019,16:50,1,9,.111,0,6,.000,0,0,,0,2,2,0,0,0,0,2,2,-11
1433,New Orleans Pelicans,,J.J. Redick,Toronto Raptors,L,11/08/2019,16:50,0,1,.000,0,0,,1,2,.500,0,3,3,1,0,0,1,0,1,-13
1434,New Orleans Pelicans,,Nickeil Alexander-Walker,Toronto Raptors,L,11/08/2019,16:19,4,8,.500,3,5,.600,2,2,1.000,0,2,2,4,0,0,2,2,13,+5
1435,New Orleans Pelicans,,Jaxson Hayes,Toronto Raptors,L,11/08/2019,14:34,2,3,.667,0,0,,0,3,.000,1,5,6,0,0,1,0,1,4,+5
1436,New Orleans Pelicans,,Kenrich Williams,Toronto Raptors,L,11/08/2019,11:19,1,4,.250,0,2,.000,0,0,,0,2,2,2,0,0,0,4,2,+15
1437,New York Knicks,,Bobby Portis,Dallas Mavericks,W,11/08/2019,24:27,5,15,.333,1,3,.333,3,5,.600,4,8,12,1,1,0,1,0,14,+3
1438,New York Knicks,,Allonzo Trier,Dallas Mavericks,W,11/08/2019,16:49,1,3,.333,0,0,,2,2,1.000,0,1,1,2,1,0,1,4,4,+4
1439,New York Knicks,,Kevin Knox,Dallas Mavericks,W,11/08/2019,14:48,2,4,.500,2,2,1.000,0,0,,0,3,3,0,0,0,0,0,6,-1
1440,New York Knicks,,Damyean Dotson,Dallas Mavericks,W,11/08/2019,6:43,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,3,+7
1441,Dallas Mavericks,,Maxi Kleber,New York Knicks,L,11/08/2019,29:29,3,6,.500,2,5,.400,0,0,,1,4,5,0,1,0,0,1,8,-2
1442,Dallas Mavericks,,Delon Wright,New York Knicks,L,11/08/2019,25:45,1,5,.200,0,2,.000,0,0,,1,3,4,2,0,1,1,1,2,-12
1443,Dallas Mavericks,,Tim Hardaway,New York Knicks,L,11/08/2019,23:48,5,15,.333,3,10,.300,1,2,.500,0,2,2,1,0,0,1,1,14,-6
1444,Dallas Mavericks,,Jalen Brunson,New York Knicks,L,11/08/2019,16:14,1,4,.250,0,2,.000,1,1,1.000,0,3,3,4,1,0,2,0,3,+15
1445,Dallas Mavericks,,Seth Curry,New York Knicks,L,11/08/2019,12:42,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,3,0,+4
1446,Dallas Mavericks,,Justin Jackson,New York Knicks,L,11/08/2019,7:38,1,5,.200,1,2,.500,0,0,,1,1,2,0,0,0,0,0,3,-13
1447,Philadelphia 76ers,,Furkan Korkmaz,Denver Nuggets,L,11/08/2019,24:59,4,5,.800,3,3,1.000,1,2,.500,0,2,2,1,0,0,2,1,12,-8
1448,Philadelphia 76ers,,Mike Scott,Denver Nuggets,L,11/08/2019,18:52,1,5,.200,0,2,.000,1,1,1.000,2,2,4,0,2,0,0,3,3,-1
1449,Philadelphia 76ers,,Trey Burke,Denver Nuggets,L,11/08/2019,17:34,2,7,.286,1,2,.500,0,0,,0,1,1,3,0,1,0,0,5,+10
1450,Philadelphia 76ers,,James Ennis,Denver Nuggets,L,11/08/2019,15:28,3,3,1.000,0,0,,0,2,.000,1,3,4,1,1,0,0,0,6,+19
1451,Philadelphia 76ers,,Kyle O'Quinn,Denver Nuggets,L,11/08/2019,7:58,5,6,.833,1,1,1.000,0,1,.000,0,1,1,2,0,0,1,3,11,+8
1452,Denver Nuggets,,Monte Morris,Philadelphia 76ers,W,11/08/2019,16:25,1,4,.250,0,0,,0,0,,1,1,2,1,0,0,1,1,2,-7
1453,Denver Nuggets,,Jerami Grant,Philadelphia 76ers,W,11/08/2019,13:01,1,4,.250,0,0,,2,2,1.000,0,0,0,1,0,2,0,0,4,-20
1454,Denver Nuggets,,Mason Plumlee,Philadelphia 76ers,W,11/08/2019,10:14,1,3,.333,0,0,,0,2,.000,0,3,3,1,2,2,3,3,2,-15
1455,Denver Nuggets,,Michael Porter,Philadelphia 76ers,W,11/08/2019,8:01,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-9
1456,Denver Nuggets,,Malik Beasley,Philadelphia 76ers,W,11/08/2019,7:02,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,0,2,-13
1457,Denver Nuggets,,Torrey Craig,Philadelphia 76ers,W,11/08/2019,4:34,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-5
1458,Milwaukee Bucks,,George Hill,Utah Jazz,L,11/08/2019,22:35,0,2,.000,0,1,.000,2,3,.667,2,1,3,1,2,0,1,1,2,-6
